encNo1	probability1	encNo2	probability2	encNo3	probability3	encNo4	probability4	encNo5	probability5	encNo6	probability6	encNo7	probability7	encNo8	probability8	order1	order2	order3	order4	order5	order6	order7	order8
933	10	934	10	935	10	936	20	929	10	930	10	931	10	932	20	1	2	3	4	0	0	0	0
937	10	938	10	939	10	940	20	933	10	934	10	935	10	936	20	1	2	3	4	0	0	0	0
941	10	942	10	943	10	944	20	937	10	938	10	939	10	940	20	1	2	3	4	0	0	0	0
945	10	946	10	947	10	948	20	941	10	942	10	943	10	944	20	1	2	3	4	0	0	0	0
949	10	950	10	951	10	952	20	945	10	946	10	947	10	948	20	1	2	3	4	0	0	0	0
953	10	954	10	955	10	956	20	949	10	950	10	951	10	952	20	1	2	3	4	0	0	0	0
957	10	958	10	959	10	960	20	953	10	954	10	955	10	956	20	1	2	3	4	0	0	0	0
961	10	962	10	963	10	964	20	957	10	958	10	959	10	960	20	1	2	3	4	0	0	0	0
965	10	966	10	967	10	968	20	961	10	962	10	963	10	964	20	1	2	3	4	0	0	0	0
963	10	970	10	971	10	972	20	965	10	966	10	967	10	968	20	1	2	3	4	0	0	0	0
973	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
974	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
975	40	976	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	976	30	981	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	976	30	981	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	982	30	983	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	982	30	984	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	50	976	40	977	7	979	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	50	976	40	978	7	979	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	25	990	25	991	25	992	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
993	10	994	10	995	10	991	20	989	10	990	10	991	10	992	20	1	2	3	4	0	0	0	0
996	10	997	10	998	10	999	20	993	10	994	10	995	10	991	20	1	2	3	4	0	0	0	0
1000	10	1001	10	1002	10	1003	20	996	10	997	10	998	10	999	20	1	2	3	4	0	0	0	0
1004	10	1005	10	1006	10	1007	20	1000	10	1001	10	1002	10	1003	20	1	2	3	4	0	0	0	0
1008	10	1009	10	1010	10	1011	20	1004	10	1005	10	1006	10	1007	20	1	2	3	4	0	0	0	0
1012	10	1013	10	1014	10	1015	20	1008	10	1009	10	1010	10	1011	20	1	2	3	4	0	0	0	0
1016	10	1017	10	995	10	1018	20	1012	10	1013	10	1014	10	1015	20	1	2	3	4	0	0	0	0
1019	10	1020	10	1021	10	1022	20	1016	10	1017	10	995	10	1018	20	1	2	3	4	0	0	0	0
1023	10	1024	10	1025	10	1026	20	1019	10	1020	10	1021	10	1022	20	1	2	3	4	0	0	0	0
1027	10	1028	10	1027	10	1029	20	1023	10	1024	10	1025	10	1026	20	1	2	3	4	0	0	0	0
1030	10	1031	10	1032	10	1033	20	1027	10	1028	10	1027	10	1029	20	1	2	3	4	0	0	0	0
1034	10	1035	10	1036	10	1037	20	1030	10	1031	10	1032	10	1033	20	1	2	3	4	0	0	0	0
1038	10	1039	10	1040	10	1037	20	1034	10	1035	10	1036	10	1037	20	1	2	3	4	0	0	0	0
1041	10	1042	10	1043	10	1045	20	1038	10	1039	10	1040	10	1037	20	1	2	3	4	0	0	0	0
1045	10	1046	10	1047	10	1038	20	1041	10	1042	10	1043	10	1045	20	1	2	3	4	0	0	0	0
1059	10	1060	10	1061	10	1062	20	1041	10	1042	10	1043	10	1045	20	1	2	3	4	0	0	0	0
1063	10	1064	10	1065	10	1066	20	1059	10	1060	10	1061	10	1062	20	1	2	3	4	0	0	0	0
1067	10	1068	10	1069	10	1070	20	1063	10	1064	10	1065	10	1066	20	1	2	3	4	0	0	0	0
1071	10	1072	10	1073	10	1075	20	1067	10	1068	10	1069	10	1070	20	1	2	3	4	0	0	0	0
1075	10	1076	10	1077	10	1078	20	1071	10	1072	10	1073	10	1075	20	1	2	3	4	0	0	0	0
1165	25	1166	25	1167	25	1170	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1169	10	1170	10	1171	10	1172	20	1165	10	1166	10	1167	10	1170	20	1	2	3	4	0	0	0	0
1173	10	1174	10	1175	10	1176	20	1165	10	1166	10	1167	10	1170	20	1	2	3	4	0	0	0	0
1174	10	1177	10	1179	10	1182	20	1173	10	1174	10	1175	10	1176	20	1	2	3	4	0	0	0	0
1179	10	1180	10	1181	10	1182	20	1174	10	1177	10	1179	10	1182	20	1	2	3	4	0	0	0	0
1183	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1184	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1185	40	1189	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	50	1189	40	1193	7	1187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	40	1190	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	50	1190	40	1194	7	1187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	40	1191	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	50	1191	40	1195	7	1187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	40	1192	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	50	1192	40	1196	7	1188	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	33	991	33	999	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	33	1029	33	1033	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	33	1034	33	1035	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	33	1063	33	1078	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
