encNo1	probability1	encNo2	probability2	encNo3	probability3	encNo4	probability4	encNo5	probability5	encNo6	probability6	encNo7	probability7	encNo8	probability8	order1	order2	order3	order4	order5	order6	order7	order8
933	10	934	10	935	10	936	20	929	10	930	10	931	10	932	20	1	2	3	4	0	0	0	0
937	10	938	10	939	10	940	20	933	10	934	10	935	10	936	20	1	2	3	4	0	0	0	0
941	10	942	10	943	10	944	20	937	10	938	10	939	10	940	20	1	2	3	4	0	0	0	0
945	10	946	10	947	10	948	20	941	10	942	10	943	10	944	20	1	2	3	4	0	0	0	0
949	10	950	10	951	10	952	20	945	10	946	10	947	10	948	20	1	2	3	4	0	0	0	0
953	10	954	10	955	10	956	20	949	10	950	10	951	10	952	20	1	2	3	4	0	0	0	0
957	10	958	10	959	10	960	20	953	10	954	10	955	10	956	20	1	2	3	4	0	0	0	0
961	10	962	10	963	10	964	20	957	10	958	10	959	10	960	20	1	2	3	4	0	0	0	0
965	10	966	10	967	10	968	20	961	10	962	10	963	10	964	20	1	2	3	4	0	0	0	0
963	10	970	10	971	10	972	20	965	10	966	10	967	10	968	20	1	2	3	4	0	0	0	0
973	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
974	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
975	40	976	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	976	30	981	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	976	30	981	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	982	30	983	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	30	982	30	984	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	50	976	40	977	7	979	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	50	976	40	978	7	979	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	25	990	25	991	25	992	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
993	10	994	10	995	10	991	20	989	10	990	10	991	10	992	20	1	2	3	4	0	0	0	0
996	10	997	10	998	10	999	20	993	10	994	10	995	10	991	20	1	2	3	4	0	0	0	0
1000	10	1001	10	1002	10	1003	20	996	10	997	10	998	10	999	20	1	2	3	4	0	0	0	0
1004	10	1005	10	1006	10	1007	20	1000	10	1001	10	1002	10	1003	20	1	2	3	4	0	0	0	0
1008	10	1009	10	1010	10	1011	20	1004	10	1005	10	1006	10	1007	20	1	2	3	4	0	0	0	0
1012	10	1013	10	1014	10	1015	20	1008	10	1009	10	1010	10	1011	20	1	2	3	4	0	0	0	0
1016	10	1017	10	995	10	1018	20	1012	10	1013	10	1014	10	1015	20	1	2	3	4	0	0	0	0
1019	10	1020	10	1021	10	1022	20	1016	10	1017	10	995	10	1018	20	1	2	3	4	0	0	0	0
1023	10	1024	10	1025	10	1026	20	1019	10	1020	10	1021	10	1022	20	1	2	3	4	0	0	0	0
1027	10	1028	10	1027	10	1029	20	1023	10	1024	10	1025	10	1026	20	1	2	3	4	0	0	0	0
1030	10	1031	10	1032	10	1033	20	1027	10	1028	10	1027	10	1029	20	1	2	3	4	0	0	0	0
1034	10	1035	10	1036	10	1037	20	1030	10	1031	10	1032	10	1033	20	1	2	3	4	0	0	0	0
1038	10	1039	10	1040	10	1037	20	1034	10	1035	10	1036	10	1037	20	1	2	3	4	0	0	0	0
1041	10	1042	10	1043	10	1045	20	1038	10	1039	10	1040	10	1037	20	1	2	3	4	0	0	0	0
1045	10	1046	10	1047	10	1038	20	1041	10	1042	10	1043	10	1045	20	1	2	3	4	0	0	0	0
1059	10	1060	10	1061	10	1062	20	1041	10	1042	10	1043	10	1045	20	1	2	3	4	0	0	0	0
1063	10	1064	10	1065	10	1066	20	1059	10	1060	10	1061	10	1062	20	1	2	3	4	0	0	0	0
1067	10	1068	10	1069	10	1070	20	1063	10	1064	10	1065	10	1066	20	1	2	3	4	0	0	0	0
1071	10	1072	10	1073	10	1075	20	1067	10	1068	10	1069	10	1070	20	1	2	3	4	0	0	0	0
1075	10	1076	10	1077	10	1078	20	1071	10	1072	10	1073	10	1075	20	1	2	3	4	0	0	0	0
1165	25	1166	25	1167	25	1170	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1169	10	1170	10	1171	10	1172	20	1165	10	1166	10	1167	10	1170	20	1	2	3	4	0	0	0	0
1173	10	1174	10	1175	10	1176	20	1165	10	1166	10	1167	10	1170	20	1	2	3	4	0	0	0	0
1174	10	1177	10	1179	10	1182	20	1173	10	1174	10	1175	10	1176	20	1	2	3	4	0	0	0	0
1179	10	1180	10	1181	10	1182	20	1174	10	1177	10	1179	10	1182	20	1	2	3	4	0	0	0	0
1183	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1184	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1185	40	1189	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	50	1189	40	1193	7	1187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	40	1190	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	50	1190	40	1194	7	1187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	40	1191	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	50	1191	40	1195	7	1187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	40	1192	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	50	1192	40	1196	7	1188	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	33	991	33	999	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	33	1029	33	1033	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	33	1034	33	1035	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	33	1063	33	1078	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	25	1402	25	1403	25	1401	25	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	0
1404	25	1405	25	1406	25	1402	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1407	25	1408	25	1409	25	1410	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1411	25	1412	25	1413	25	1408	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1414	25	1415	25	1416	25	1411	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1417	25	1418	25	1419	25	1414	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1420	25	1421	25	1422	25	1420	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1423	25	1424	25	1425	25	1421	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1426	25	1427	25	1428	25	1423	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1429	25	1422	25	1430	25	1431	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1432	25	1433	25	1434	25	1429	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1435	25	1425	25	1436	25	1437	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1438	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1439	60	1440	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1441	60	1442	35	1443	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1444	25	1445	25	1446	25	1444	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1447	25	1448	25	1449	25	1447	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1450	25	1451	25	1452	25	1448	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1453	25	1454	25	1455	25	1453	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1456	25	1457	25	1458	25	1454	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1459	25	1460	25	1461	25	1460	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1462	25	1463	25	1464	25	1461	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1467	25	1468	25	1469	25	1467	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1470	25	1471	25	1472	25	1468	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1473	25	1474	25	1475	25	1473	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1476	25	1477	25	1478	25	1474	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1479	25	1480	25	1481	25	1476	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1484	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1485	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1486	60	1487	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1488	60	1489	35	1490	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	25	1492	25	1493	25	1491	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1494	25	1495	25	1496	25	1494	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1497	25	1498	25	1499	25	1497	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1500	25	1501	25	1502	25	1500	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1503	25	1504	25	1505	25	1503	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1509	25	1510	25	1511	25	1509	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1512	25	1513	25	1514	25	1512	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1515	25	1516	25	1517	25	1515	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1518	25	1519	25	1520	25	1518	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1521	25	1522	25	1523	25	1521	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1524	25	1525	25	1526	25	1524	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1527	25	1528	25	1529	25	1527	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1530	25	1531	25	1532	25	1530	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1533	25	1534	25	1535	25	1533	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1536	25	1537	25	1538	25	1536	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1542	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1543	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1544	50	1545	25	1546	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	60	1548	35	1549	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	25	1554	25	1555	25	1553	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1556	25	1557	25	1558	25	1554	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1559	25	1560	25	1561	25	1559	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1562	25	1563	25	1564	25	1562	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1565	25	1566	25	1567	25	1565	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1568	25	1569	25	1570	25	1568	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1571	25	1572	25	1573	25	1571	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1574	25	1575	25	1576	25	1574	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1580	25	1581	25	1582	25	1580	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1583	25	1584	25	1585	25	1577	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1586	25	1587	25	1588	25	1586	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1589	25	1590	25	1591	25	1589	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1592	25	1593	25	1594	25	1592	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1595	25	1596	25	1597	25	1595	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1598	25	1599	25	1600	25	1598	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1601	25	1602	25	1603	25	1601	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1604	25	1605	25	1606	25	1604	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1607	25	1608	25	1609	25	1607	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1610	25	1611	25	1612	25	1610	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1613	25	1614	25	1615	25	1613	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1619	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1620	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1621	50	1622	25	1623	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	60	1625	35	1626	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	25	1631	25	1632	25	1630	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1633	25	1634	25	1635	25	1633	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1636	25	1637	25	1638	25	1636	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1639	25	1640	25	1641	25	1639	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1642	25	1643	25	1644	25	1642	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1645	25	1646	25	1647	25	1645	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1651	25	1652	25	1653	25	1651	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1654	25	1655	25	1656	25	1654	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1657	25	1658	25	1659	25	1657	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1660	25	1661	25	1662	25	1660	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1663	25	1664	25	1665	25	1663	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1666	25	1667	25	1668	25	1666	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1669	25	1670	25	1671	25	1669	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1672	25	1673	25	1674	25	1672	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1675	25	1676	25	1677	25	1675	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1678	25	1679	25	1680	25	1678	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1681	25	1682	25	1683	25	1681	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1684	25	1685	25	1686	25	1684	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1687	25	1688	25	1689	25	1687	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1690	25	1691	25	1692	25	1690	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1696	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1697	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1698	50	1699	25	1700	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1701	60	1702	35	1703	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1707	25	1708	25	1709	25	1707	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1710	25	1711	25	1712	25	1710	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1713	25	1714	25	1715	25	1713	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1716	25	1717	25	1718	25	1716	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1719	25	1720	25	1721	25	1719	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1722	25	1723	25	1724	25	1722	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1728	25	1729	25	1730	25	1728	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1731	25	1732	25	1733	25	1731	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1734	25	1735	25	1736	25	1734	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1737	25	1738	25	1739	25	1737	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1740	25	1741	25	1742	25	1740	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1743	25	1744	25	1745	25	1743	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1746	25	1747	25	1748	25	1746	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1749	25	1750	25	1751	25	1749	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1752	25	1753	25	1754	25	1752	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1755	25	1756	25	1757	25	1755	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1758	25	1759	25	1760	25	1758	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1761	25	1762	25	1763	25	1761	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1764	25	1765	25	1766	25	1764	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1767	25	1768	25	1769	25	1767	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1773	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1774	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1775	50	1776	25	1777	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1778	60	1779	35	1780	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1784	25	1785	25	1786	25	1784	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1787	25	1788	25	1789	25	1787	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1790	25	1791	25	1792	25	1790	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1793	25	1794	25	1795	25	1793	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1796	25	1797	25	1798	25	1796	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1799	25	1800	25	1801	25	1799	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1802	25	1803	25	1804	25	1802	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1808	25	1809	25	1810	25	1808	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1811	25	1812	25	1813	25	1811	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1814	25	1815	25	1816	25	1814	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1817	25	1818	25	1819	25	1817	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1820	25	1821	25	1822	25	1820	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1823	25	1824	25	1825	25	1823	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1826	25	1827	25	1828	25	1826	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1829	25	1830	25	1831	25	1829	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1832	25	1833	25	1834	25	1832	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1835	25	1836	25	1837	25	1835	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1838	25	1839	25	1840	25	1838	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1841	25	1842	25	1843	25	1841	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1844	25	1845	25	1846	25	1844	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1847	25	1848	25	1849	25	1847	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1853	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1854	50	1855	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1856	50	1857	25	1858	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1859	60	1860	35	1861	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	25	1402	25	1403	25	1401	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1251	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
